1	52	-126	-43	-37	-352	-32	-33	-193	17	-32	-180	-75	-1	-398	-62	40	-209	45	76	-178	-9	-12	-437	-35	-11	-221	61	-93	-176	-107	-31	-394	-43	53	-185	73	77	-202	-111	14	-482	62	-79	-151	89
1	37	-442	53	33	-226	39	-6	-31	-46	31	-376	-64	-19	-251	54	59	-60	-41	9	-324	-268	57	-209	19	49	-80	-122	22	-443	-46	40	-179	37	29	-144	-41	6	-427	10	-20	-200	76	-82	-198	-94
1	2	-476	44	53	-178	65	22	-279	-127	-40	-454	71	-33	-166	61	145	-371	-141	-8	-454	48	40	-118	55	-101	-543	268	-7	-370	22	-73	-112	-21	-8	-460	97	-4	-323	25	9	-20	14	-6	-431	139
1	52	-282	25	-69	-54	-47	-86	-369	-27	12	-295	11	73	-30	15	30	-340	3	-11	-308	49	-78	-38	-11	25	-311	-147	-18	-244	22	46	-44	9	-52	-347	-212	126	-241	1	-15	-74	-73	13	-319	-193
1	-33	-226	8	98	-107	-96	9	-430	-8	-58	-207	31	-24	-184	-40	87	-396	-44	22	-190	62	76	-201	-78	-4	-448	24	-72	-171	105	-104	-243	-110	4	-495	49	48	-163	82	39	-247	-147	5	-464	89
1	38	-11	6	67	-514	102	53	-212	7	-23	-89	-71	81	-316	-139	-28	-215	31	62	-73	-66	-15	-396	-116	17	-194	16	-2	-165	-43	2	-450	-21	56	-211	74	47	-187	-21	-1	-444	39	-45	-176	90
1	-127	-232	-148	-23	-477	58	25	-214	62	-13	-266	-241	-16	-465	67	-45	-150	62	294	-456	-61	-17	-436	58	-22	-10	-7	-53	-479	143	9	-331	18	-74	-34	0	-113	-385	-78	-59	-280	15	16	-54	15
1	89	-500	123	67	-294	21	-11	-46	-67	-7	-294	-190	-37	-198	5	52	-44	-15	19	-301	-225	59	-206	19	-23	-54	-2	28	-300	-209	-64	-198	8	39	-73	0	-85	-394	-194	56	-181	0	-11	-79	-111
1	50	-342	-144	-4	-224	10	63	-168	-51	-68	-442	-66	-12	-207	60	7	-94	-68	60	-416	-94	13	-210	41	56	-106	-7	-30	-429	-56	-9	-210	16	-29	-154	-69	19	-423	-65	-2	-203	10	44	-170	-12
1	14	-456	58	60	-193	93	68	-258	-107	-29	-476	125	-75	-179	62	232	-391	-93	24	-419	73	-13	-72	-8	-94	-576	272	37	-351	65	-49	-75	-25	70	-679	119	-19	-278	55	11	-39	11	-26	-503	129
1	84	-263	1	-22	-65	-70	-47	-357	-171	27	-233	-7	50	-98	-65	25	-408	-78	26	-225	24	-4	-130	-82	-42	-468	-37	30	-225	47	65	-141	-37	-8	-395	-7	-17	-190	59	-68	-173	-52	36	-444	-69
1	47	-209	41	37	-171	-24	22	-457	-51	-29	-182	41	-75	-194	-78	-9	-435	-38	72	-118	49	45	-140	-23	-5	-483	-26	-49	-173	65	-36	-149	-38	23	-417	-46	54	-214	80	20	-157	-26	-20	-404	-30
1	99	-468	-61	-14	-55	57	32	-154	-157	-45	-542	115	-81	-118	-63	-55	-605	133	-91	-359	53	97	-107	-99	-157	-438	11	79	26	33	-27	-471	-235	-106	-459	138	98	-108	-39	161	-764	91	7	-244	36
1	84	-140	8	-67	27	-94	204	-353	-26	-66	25	63	-85	-341	-290	152	-549	84	-66	-214	16	-199	-576	136	-14	-218	44	143	-147	-152	-171	-524	-31	-36	109	-48	-300	-276	-154	-177	-561	60	131	-128	-66
1	110	-471	-238	74	-131	23	-24	-30	-87	165	-388	-59	-43	44	46	-8	-324	-319	119	-489	23	-6	-173	-63	275	-542	-99	1	4	5	9	-103	34	21	-423	123	-125	-84	75	-66	-270	-262	-99	-494	89
1	40	14	-86	45	-596	75	40	-264	48	4	-158	-97	89	-419	-201	-29	-71	48	-8	-198	-174	95	-639	119	-7	-108	-60	276	-508	-480	32	-442	38	179	-209	-54	47	-441	-52	-70	-255	-38	-148	-167	-116
1	-66	-487	115	-51	-48	-71	-81	-558	228	50	-382	97	8	-186	-36	179	-558	-116	41	-101	25	87	-38	-35	-112	-442	92	-63	32	16	-200	-368	-225	-105	-502	109	80	-19	19	86	-650	367	61	-267	71
1	-48	-413	17	-20	-61	66	15	-94	57	-18	-501	132	-67	-35	29	-158	-490	44	157	-532	55	-13	-116	-1	68	-894	48	-103	-400	58	133	-55	-12	67	-430	-200	73	-239	41	-35	-149	-97	157	-429	-193
1	38	-130	43	102	-168	-69	-61	-444	65	-89	-97	23	-9	-31	-3	-44	-489	100	-41	-70	47	68	-244	-418	16	-564	54	-86	-20	16	326	-633	-277	-73	-425	79	205	-36	-38	136	-467	-211	83	-258	15
1	-34	-154	-117	127	-446	-188	14	-228	62	28	-149	-30	-106	-462	-3	-91	-119	62	31	-36	-18	52	-459	59	-89	-85	70	35	-332	-247	45	-485	82	-79	-60	-40	-70	-690	254	-51	-307	44	139	-162	-123
1	-78	-481	-12	-19	-110	66	-16	-14	-88	-29	-395	69	-8	-77	12	-202	-467	134	61	-340	100	-70	-122	-137	186	-492	-185	6	-169	49	30	-99	-70	-29	-427	128	-56	-109	23	-263	-347	-122	-91	-488	114
1	161	-450	-187	0	-181	54	11	-119	-58	-115	-468	10	-50	-163	57	-74	-152	-16	7	-453	88	-60	-38	29	38	-254	-300	2	-516	73	-101	-12	-64	-82	-390	6	-25	-280	40	12	-154	-90	43	-432	-124
1	3	-160	49	10	-102	-92	52	-398	-64	-2	-90	71	28	-167	-75	-2	-512	101	-73	-103	38	176	-386	-366	15	-438	96	72	28	-7	48	-377	15	21	-203	9	-66	-97	-103	57	-482	-175	43	-154	44
1	-5	-108	-21	-111	-497	49	-37	-42	38	-121	-272	-166	-14	-550	112	15	-24	-33	-66	-662	303	72	-371	56	-56	5	-50	-106	-593	134	27	-268	64	-23	-87	-78	-156	-588	-191	-10	-187	28	4	-53	-76
1	-7	-432	-57	15	-169	-13	111	18	19	-45	-375	-3	-84	-89	21	11	-211	-71	45	-419	19	-72	-151	32	-20	-381	47	91	-483	91	-37	-115	-47	-46	-497	-147	179	-204	60	106	-10	-50	24	-535	3
1	90	-133	-128	-205	-465	-103	-1	-50	6	117	-18	-67	73	-500	-5	-2	-90	36	1	-140	-81	-22	-512	73	-75	-32	1	2	-302	-260	-87	-590	33	-9	23	12	38	-708	180	92	-336	-1	-56	-155	-59
1	39	-432	-223	-32	-215	10	5	-172	-95	-148	-440	-89	-44	-107	29	-91	-47	-29	18	-528	85	-29	-67	43	55	-327	-198	24	-482	106	-77	-41	-27	6	-682	175	-81	-315	22	141	-82	-152	53	-375	-161
1	68	-181	28	14	-106	-86	92	-387	-74	3	-182	81	57	-170	-13	-31	-468	112	-6	-53	-9	279	-465	13	59	-393	83	32	-31	-30	-34	-533	152	-21	-300	76	-60	-99	-121	-9	-398	-106	-5	-238	44
1	67	-150	-69	29	-373	22	-74	-162	78	-159	-194	-108	-1	-552	99	-20	-24	2	-179	-281	-407	-12	-497	119	-10	-89	-45	-94	-512	158	2	-338	92	147	-40	-108	80	-338	-191	38	-211	16	93	-70	-100
1	3	-448	13	-74	-4	-72	-44	-378	-178	-50	-269	19	91	-128	-106	-5	-433	-99	16	-153	48	32	-98	-112	84	-410	-156	2	-220	103	39	-34	-38	-49	-503	20	-81	-47	15	-135	-200	-61	-79	-574	48
1	-57	28	21	-4	-353	-337	45	-533	87	-17	9	13	320	-599	-326	-27	-394	66	106	-80	-42	62	-791	187	83	-379	78	-71	-131	-116	-84	-456	-121	-18	-262	47	84	-126	-173	23	-397	-105	-24	-129	51
1	8	-111	-90	79	-391	-152	15	-208	70	53	-82	-117	-157	-412	-65	-32	-103	47	-10	33	-61	24	-458	9	53	-56	52	-18	-144	-22	-76	-529	80	-65	-69	34	-70	-378	-213	-40	-606	143	13	-44	31
1	-103	-357	-252	34	-456	54	-73	-34	-29	-178	-733	221	-54	-307	33	137	-67	-107	165	-535	-78	62	-218	29	10	-114	-77	92	-457	-197	-27	-214	22	43	-124	-146	1	-405	-91	-55	-144	11	-19	-41	-42
1	-64	-210	47	36	-33	-130	36	-362	-253	66	-210	11	43	-148	-99	173	-461	-17	-158	-154	86	-25	67	-80	-58	-387	-83	47	-174	-4	101	27	-186	15	-415	-9	-133	-100	69	45	-27	-32	-86	-405	46
1	64	-119	96	-55	-128	1	117	-536	79	-157	-98	81	-79	-279	-251	-91	-563	127	49	-19	-24	-154	-374	-386	122	-487	80	-89	-132	-76	191	-765	107	-48	-295	63	85	-102	-101	-73	-443	-90	-11	-164	40
1	-138	-6	-21	69	-394	-135	97	-96	23	95	52	-168	-114	-439	-58	-161	-148	113	-11	35	-95	-24	-462	-16	16	-59	74	-9	-95	29	63	-520	93	-168	-103	64	-23	-85	-18	-83	-529	74	-10	-96	82
1	17	-150	-39	68	-519	62	-131	-81	43	-43	-157	-21	35	-552	46	-21	-107	109	39	-184	-485	55	-649	54	-16	6	-18	224	-484	-297	-49	-412	92	42	-23	13	-76	-573	21	56	-453	19	51	-109	-37
1	84	-341	-264	61	-280	66	-45	-193	-4	77	-383	-231	-80	-222	41	129	-120	-65	-30	-352	-186	37	-179	7	-3	-117	-167	15	-456	-179	0	-126	-31	39	-90	-48	-116	-480	-105	-1	-91	48	3	-33	-69
1	15	-351	8	109	-80	32	88	-112	-68	-71	-505	106	32	-41	-16	2	-92	19	-30	-474	103	-4	-25	40	38	-148	-135	3	-545	80	-91	26	28	-192	-237	-194	-23	-564	83	-70	6	52	92	-264	-520
1	114	-597	82	-71	-50	7	-217	-336	-189	-70	-579	113	-52	-28	10	-200	-453	-111	58	-511	27	-32	-37	65	184	-385	-623	-83	-475	46	106	-65	-15	120	-805	431	85	-366	43	-136	-100	-59	-83	-787	276
1	-68	-345	63	276	-97	-39	42	-770	212	88	-331	1	-76	-144	-51	-41	-439	-134	-48	-295	87	115	-42	-34	40	-555	92	54	-278	67	-36	-85	-100	-135	-675	156	94	-320	-36	114	-25	-88	10	-406	-235
1	12	-51	33	-46	-121	-44	-17	-454	3	-73	-118	83	-59	-255	-145	-21	-577	32	-65	21	46	-105	-314	-302	38	-486	34	-74	-102	-38	216	-738	105	-34	-367	37	23	-22	-48	128	-582	151	104	-272	29
1	-89	-82	-15	-99	-619	34	-23	-229	33	74	-92	-121	-3	-287	-115	-6	-214	20	-12	-91	-95	49	-480	-149	68	-177	-7	-2	-156	17	-152	-495	67	-11	-108	12	-18	-4	-19	0	-462	-39	28	-54	57
1	-45	-147	-24	41	-540	28	-73	19	-43	-206	-229	-32	-49	-593	69	-10	-45	45	-118	-396	-200	94	-399	67	-41	-82	14	-148	-776	216	-101	-287	5	153	-73	-78	97	-569	-184	142	-185	-51	34	-121	-114
1	155	-444	-185	-12	-179	65	14	-186	-73	-135	-540	-94	-78	-75	69	27	-52	-123	47	-476	-76	80	-67	55	-40	-68	3	-77	-492	44	-39	-135	72	-55	-284	-224	20	-592	131	43	-19	35	-99	-346	-240
1	13	-204	42	136	-134	-183	-39	-398	-183	-27	-158	55	0	-132	-111	126	-342	-224	-21	-189	21	95	-67	-127	-68	-327	-63	6	-203	5	-48	-82	-122	29	-404	-147	21	-181	24	103	-84	-131	-111	-434	-100
1	-17	-160	63	-7	-75	-67	-70	-417	41	-52	-146	63	7	-224	-128	95	-610	157	-76	-120	-21	79	-572	89	26	-268	66	154	-29	-37	90	-324	-156	-2	-180	45	-11	-108	-116	48	-423	-99	92	-147	48
1	-4	-134	-38	8	-467	53	-76	-109	10	15	-258	-162	-73	-526	162	-35	-82	-19	33	-687	482	82	-317	84	-57	-174	-15	164	-469	-114	-20	-227	78	32	-115	-81	-139	-492	-27	-44	-162	67	16	-89	-61
1	-76	-382	25	54	-87	5	-112	-33	45	-127	-404	108	-63	-131	28	85	-35	-11	-37	-353	-39	-12	-217	148	-31	-63	10	-104	-353	-56	-94	-161	49	2	-1	-45	-63	-278	-62	0	-193	38	56	-94	-89
1	5	-527	105	86	-44	-10	-53	-602	235	19	-408	0	-47	-131	-75	-207	-718	71	-30	-277	12	96	-84	-131	51	-411	-235	9	-251	11	-30	-90	-176	169	-428	-280	54	-154	50	57	-79	-76	-235	-421	-51
1	-112	-32	49	77	6	-86	71	-379	-40	8	-99	70	-52	-72	-26	44	-572	47	-50	-29	21	-206	-302	-123	-49	-559	135	-61	-19	-57	-47	-395	-182	124	-420	31	-75	-183	-4	-164	-881	281	-22	-325	58
1	145	-95	-171	61	-480	-258	12	-174	38	10	-79	-138	202	-397	-235	83	-43	9	-14	-54	-74	-160	-452	-21	-88	-33	105	140	-22	4	-65	-502	106	22	-88	-15	86	-270	-299	56	-519	112	-11	-78	-35
1	223	-362	-506	3	-486	79	115	-79	-26	117	-716	272	-26	-358	52	-61	-147	-63	-301	-553	119	-34	-206	19	64	-147	-118	-101	-476	-51	-79	-127	71	-36	-51	-170	99	-421	-114	17	-58	39	-81	-113	-47
1	18	-274	63	68	-25	-43	-32	-927	246	39	-321	47	11	-51	-90	-12	-439	-243	27	-341	23	54	54	-1	-89	-438	-122	87	-441	30	-21	-152	66	-20	-230	21	78	-454	63	-6	-96	9	145	-429	-55
1	6	-262	-20	-3	-291	-15	-20	-266	-28	-9	-269	-22	15	-276	-40	-11	-288	-23	-34	-370	-74	-3	-257	-70	55	-226	-34	10	-241	-21	36	-239	-21	19	-280	-2	116	-365	-136	39	-220	-86	-54	-210	-63
1	15	-225	-75	-19	-272	-52	3	-288	-218	11	-237	-139	36	-212	-108	-1	-193	-75	52	-291	-85	89	-340	-128	49	-262	-134	1	-243	-81	12	-227	-81	-27	-247	-51	-8	-278	-45	-20	-324	-138	2	-234	-103
1	27	-218	-100	34	-218	-80	39	-239	-90	49	-301	-64	41	-278	-170	9	-253	-113	22	-224	-84	20	-221	-83	17	-241	-83	0	-277	-60	-1	-349	-136	15	-270	-112	16	-233	-94	38	-223	-79	31	-241	-82
1	36	-242	-84	14	-227	-74	0	-245	-74	12	-246	-65	-33	-319	-78	64	-223	-88	10	-244	-86	9	-272	-72	35	-259	-63	14	-274	-50	6	-276	-39	7	-260	-37	9	-276	-60	32	-267	-13	-9	-246	1
1	-12	-209	-1	-2	-260	1	-44	-202	28	25	-368	-76	-39	-272	-6	11	-239	-22	-5	-235	23	3	-184	-53	-8	-418	-192	36	-400	-37	-19	-195	-8	-22	-212	12	15	-246	-11	18	-420	-75	-6	-321	-12
1	10	-223	-22	16	-225	18	40	-258	-8	13	-249	-23	-94	-396	-132	-25	-301	-15	-6	-233	-6	0	-235	29	-5	-224	-2	2	-361	-84	-22	-325	-43	17	-213	-32	18	-235	-1	11	-213	-14	-1	-402	-153
1	-21	-320	-19	-23	-185	-9	-8	-204	-12	-12	-197	-12	-9	-380	-68	-16	-324	-41	43	-220	-28	5	-205	-7	-2	-253	-38	-2	-212	-22	7	-376	-58	0	-255	-42	-26	-167	-39	44	-275	-10	3	-286	-7
1	4	-271	-59	1	-274	-54	1	-266	-59	-1	-272	-58	1	-269	-58	3	-267	-58	0	-267	-53	4	-271	-51	2	-272	-55	2	-269	-50	4	-275	-52	2	-270	-48	3	-268	-51	4	-271	-43	0	-268	-44
1	1	-272	-43	1	-268	-38	2	-274	-41	0	-272	-38	-6	-270	-39	-3	-271	-42	-3	-271	-43	-6	-271	-48	-1	-269	-46	-4	-269	-49	0	-273	-53	-3	-265	-51	-5	-270	-54	0	-269	-56	-5	-269	-61
1	-7	-269	-60	-4	-269	-63	-5	-264	-59	-4	-267	-64	-6	-267	-52	-6	-269	-55	-4	-268	-54	-7	-269	-54	-5	-269	-50	-4	-270	-49	-2	-272	-48	-4	-270	-48	-3	-273	-49	-1	-267	-51	-4	-272	-43
1	-2	-269	-43	-4	-273	-42	-7	-270	-44	-9	-270	-38	-5	-269	-37	-5	-272	-41	-6	-266	-39	-5	-274	-41	-8	-268	-41	-2	-269	-39	-3	-275	-43	-1	-269	-42	-5	-268	-41	-5	-271	-42	-8	-273	-33
1	20	-269	-6	4	-273	-5	9	-268	-6	-1	-270	-11	2	-263	-27	-10	-277	-9	-15	-264	-13	8	-275	-21	-10	-315	0	21	-259	-9	71	-268	-22	65	-369	-12	40	-277	-151	30	-221	-65	7	-217	-49
1	-21	-246	-64	-16	-315	-64	16	-266	-132	-9	-255	-55	11	-218	-65	45	-234	-56	35	-271	-47	45	-271	-125	6	-235	-74	-18	-247	-49	-7	-246	-63	-3	-270	-56	-38	-417	-87	-10	-256	-108	24	-209	-60
1	43	-239	-54	73	-240	-65	78	-356	-131	93	-239	-102	21	-228	-74	11	-229	-77	-16	-239	-62	-39	-302	-55	11	-270	-148	-10	-233	-58	28	-220	-55	21	-246	-53	47	-281	-48	46	-326	-91	29	-220	-111
1	-12	-240	-81	1	-234	-69	-8	-252	-70	-31	-291	-89	21	-281	-167	-29	-219	-91	30	-214	-74	26	-244	-74	32	-255	-62	67	-358	-70	56	-246	-113	22	-264	-71	-13	-230	-72	-20	-228	-66	-21	-258	-79
1	13	-264	-39	-4	-274	-67	14	-246	-86	6	-273	-95	-3	-263	-64	-10	-242	-52	32	-254	-14	2	-190	11	-44	-272	-4	-46	-292	-22	-2	-333	-53	-3	-249	-34	7	-226	19	29	-251	8	-29	-310	-1
1	-23	-359	-6	-39	-244	-1	0	-249	16	-10	-228	18	94	-418	-114	-8	-325	-3	-11	-220	-40	47	-210	-24	-23	-216	-15	-10	-245	-13	-54	-398	-63	-19	-255	-31	-27	-199	2	5	-262	1	15	-319	-3
1	9	-320	-26	-5	-281	-23	19	-212	1	11	-267	7	-48	-211	8	0	-399	-83	64	-318	-34	-22	-212	-23	-18	-222	-6	42	-253	0	17	-357	6	27	-374	-16	-3	-237	-11	-34	-151	31	-8	-262	4
1	25	-211	40	-25	-340	-13	26	-308	5	-18	-246	-14	-27	-215	15	40	-268	-4	35	-321	3	0	-277	-68	-56	-283	-28	10	-223	0	-9	-240	2	-1	-240	-6	5	-236	30	7	-425	-84	-18	-328	-9
1	7	-268	-48	11	-270	-41	11	-272	-42	6	-271	-49	10	-272	-47	4	-270	-54	4	-270	-56	7	-267	-57	5	-269	-57	8	-269	-63	6	-267	-64	7	-270	-62	7	-267	-58	8	-270	-59	9	-273	-57
1	8	-269	-56	11	-268	-58	9	-270	-49	10	-270	-45	10	-270	-43	10	-272	-45	9	-273	-38	12	-271	-38	12	-274	-38	9	-273	-41	8	-266	-35	7	-266	-37	12	-273	-42	9	-271	-45	6	-271	-51
1	6	-272	-6	33	-275	-7	55	-263	-21	32	-251	-17	51	-280	6	50	-256	1	46	-302	-43	75	-309	-61	22	-265	-120	25	-252	-71	9	-248	-56	-7	-240	-49	-12	-251	-36	3	-294	-40	-47	-354	-54
1	2	-266	-85	-8	-243	-39	1	-226	-41	40	-233	-28	35	-250	-27	56	-362	-99	46	-249	-108	21	-252	-89	15	-237	-76	-19	-235	-58	-29	-279	-68	-27	-376	-106	15	-244	-113	-9	-244	-62	15	-234	-59
1	73	-268	-120	28	-239	-77	17	-225	-87	-25	-231	-68	-1	-259	-63	-33	-405	-90	-12	-278	-129	9	-256	-86	44	-210	-67	48	-214	-49	54	-269	-47	64	-326	-62	60	-279	-115	28	-268	-62	13	-229	-67
1	-10	-240	-64	-12	-270	-62	6	-284	-87	-18	-319	-156	-23	-258	-131	25	-233	-84	30	-217	-82	33	-239	-72	47	-248	-66	20	-260	-65	36	-271	-64	37	-264	-58	50	-246	-87	8	-275	-57	41	-254	-69
1	4	-282	-63	-28	-272	-58	62	-259	-77	67	-256	-56	21	-262	-78	43	-268	-64	32	-260	-44	59	-257	-42	48	-278	-66	48	-262	-62	21	-263	-86	2	-287	-56	3	-255	-42	30	-281	-39	-10	-287	-31
1	-3	-267	-37	-2	-276	-38	23	-273	-28	43	-279	-49	2	-277	-7	18	-236	-10	22	-248	10	0	-259	1	28	-221	-2	-40	-310	-71	37	-288	-27	-11	-228	4	-23	-230	12	25	-259	-12	47	-287	4
1	10	-240	-1	-28	-336	-46	-10	-340	-4	20	-229	-10	12	-216	4	84	-274	20	-5	-264	31	79	-348	-63	41	-274	-30	5	-242	-17	-12	-201	11	35	-267	-8	30	-362	-87	-16	-370	-37	-3	-233	-31
1	14	-230	15	26	-232	-14	46	-228	-6	30	-370	-69	39	-317	-29	52	-229	-21	37	-207	15	15	-267	-15	15	-231	12	23	-325	-19	12	-332	-50	-14	-267	-39	2	-231	-10	41	-231	-16	56	-267	-28
1	16	-277	-8	15	-324	-86	38	-273	-32	17	-297	-41	44	-275	-37	21	-235	-61	47	-305	-82	36	-254	-32	16	-271	-58	32	-268	-56	26	-263	-42	25	-265	-50	31	-265	-61	31	-264	-78	30	-265	-83
1	30	-262	-85	24	-260	-86	23	-262	-86	24	-265	-84	18	-259	-80	19	-267	-83	15	-263	-81	21	-267	-85	18	-263	-81	16	-262	-78	15	-262	-76	14	-267	-72	18	-265	-70	20	-265	-67	21	-262	-66
1	17	-260	24	10	-274	56	28	-283	62	45	-250	43	50	-253	37	14	-277	37	53	-340	2	7	-290	-65	29	-244	-41	12	-249	-32	-30	-249	-19	-19	-282	-9	-10	-307	-107	-24	-226	-62	9	-240	-45
1	24	-248	-19	30	-244	10	54	-306	-34	34	-299	-77	35	-257	-32	-3	-246	-32	-28	-232	3	-29	-258	0	-12	-330	-95	-3	-281	-58	10	-225	-24	10	-233	-17	35	-238	-6	50	-268	5	84	-346	-30
1	34	-289	-56	6	-237	-29	13	-229	-35	-17	-248	-10	-29	-250	-8	-69	-366	-53	-9	-279	-60	-8	-240	-25	16	-226	-27	31	-221	-26	39	-261	0	68	-370	-13	42	-293	-76	29	-249	-13	3	-237	-28
1	-20	-228	-11	-11	-267	1	-35	-361	-54	-22	-300	-73	9	-233	-40	27	-218	-26	44	-245	-19	39	-291	-6	44	-304	-110	47	-251	-64	-27	-239	-42	-6	-233	-30	-38	-248	-26	-18	-266	-19	-24	-370	-23
1	-11	-264	3	28	-262	15	16	-277	-18	24	-261	-12	28	-283	-41	9	-269	-2	1	-263	-13	20	-278	0	5	-256	7	9	-273	-24	8	-263	-32	13	-256	0	-7	-272	-27	20	-262	-23	-4	-278	22
1	29	-256	30	-15	-210	6	9	-230	15	15	-251	35	-34	-357	-51	-12	-279	47	-4	-235	31	-6	-205	44	-16	-269	70	8	-282	28	24	-301	49	-33	-293	21	27	-251	25	1	-243	37	-12	-234	22
1	-9	-285	18	-86	-418	-22	-31	-277	32	13	-189	41	1	-238	37	22	-273	47	94	-393	2	-11	-261	31	34	-224	4	-11	-222	46	7	-217	27	12	-217	54	-32	-322	-24	-44	-344	54	-32	-232	24
1	-53	-223	64	25	-234	13	-6	-225	63	12	-335	1	45	-365	48	-4	-261	11	52	-237	31	-21	-219	44	-46	-254	62	26	-225	66	-30	-286	-51	41	-215	4	-47	-194	40	-36	-196	74	20	-246	76
1	-2	-238	6	17	-284	-3	15	-235	3	4	-300	-17	23	-256	-7	6	-272	-10	17	-274	-7	10	-269	-1	3	-272	-6	10	-274	-12	6	-269	-5	6	-272	-11	4	-272	-4	4	-272	0	3	-270	-2
1	9	-268	-1	8	-273	-5	2	-271	-4	-1	-273	-4	3	-267	-7	7	-275	-19	2	-258	-13	8	-276	-21	6	-271	-10	5	-272	-8	5	-275	-14	4	-270	-11	5	-270	-10	3	-272	-3	5	-273	-6
1	7	-271	-4	5	-270	-3	4	-272	-1	9	-271	-2	7	-271	0	9	-272	0	5	-271	-3	4	-273	-4	6	-272	-3	8	-271	-8	6	-270	-5	8	-271	-5	5	-269	-10	8	-270	-12	8	-271	-8
1	39	-255	63	30	-253	48	11	-251	74	46	-243	56	38	-239	49	36	-293	26	117	-356	-21	41	-299	-55	-6	-252	-32	0	-251	-6	-24	-254	13	-30	-373	0	-12	-281	-77	25	-252	-37	12	-210	-15
1	4	-241	-47	-20	-246	-32	-12	-259	-17	-54	-383	-23	-12	-288	-78	-6	-256	-28	7	-232	-40	26	-225	-20	24	-287	7	52	-340	-113	40	-231	-50	-1	-249	-57	-19	-236	-31	-12	-265	-15	-80	-323	-88
1	-10	-271	-103	-23	-244	-74	2	-244	-52	49	-238	-45	42	-292	-16	17	-286	-119	49	-240	-68	-7	-249	-54	-5	-257	-34	-25	-263	-21	-12	-301	18	-24	-313	-125	12	-240	-47	0	-230	-48	19	-236	-47
1	21	-242	-13	37	-301	-26	2	-250	-37	28	-275	-75	-17	-291	-31	2	-262	-36	-16	-267	-51	23	-267	-52	49	-262	-12	-7	-290	-21	27	-264	5	24	-253	4	0	-269	-27	44	-270	-19	-4	-268	-30
1	-7	-284	-19	-12	-261	-5	11	-278	9	-12	-261	14	1	-265	-21	5	-268	0	6	-274	-13	4	-272	-19	3	-272	-16	15	-262	-15	0	-277	-11	5	-258	-16	-1	-262	4	8	-271	16	3	-242	19
1	-38	-292	56	-14	-197	8	-18	-193	52	-15	-219	40	50	-371	-6	-46	-276	34	39	-214	31	33	-183	13	-4	-241	35	12	-219	56	-16	-334	29	33	-258	54	-34	-214	71	6	-247	56	20	-212	61
1	79	-366	-28	-1	-278	42	34	-213	37	6	-212	41	-4	-228	38	18	-362	-36	-5	-339	35	-10	-197	6	-32	-196	63	-2	-185	29	48	-391	-17	-30	-291	53	29	-218	36	7	-200	14	-12	-278	36
1	24	-215	45	-15	-405	-26	10	-287	30	-34	-276	17	-11	-210	50	-18	-258	39	6	-242	81	34	-281	49	29	-303	-13	-12	-293	30	17	-251	59	14	-262	38	23	-289	11	39	-263	15	-9	-276	10
1	8	-268	2	10	-265	3	13	-270	-10	11	-274	-27	9	-274	-39	3	-269	-49	5	-273	-57	6	-269	-63	4	-271	-62	6	-269	-55	9	-265	-63	4	-270	-61	-2	-268	-58	1	-272	-54	1	-271	-50
1	2	-272	-23	5	-270	-32	2	-270	-32	2	-273	-26	2	-274	-27	0	-272	-22	3	-272	-11	4	-269	-8	6	-272	-7	2	-271	-3	6	-268	0	6	-272	0	6	-270	5	6	-270	0	10	-272	-2
1	15	-271	-11	13	-277	-9	8	-271	-10	11	-271	-7	12	-271	-10	14	-272	-11	12	-271	-16	13	-270	-14	3	-279	-8	20	-255	15	17	-266	-15	22	-275	-18	1	-137	-9	88	-532	-8	129	-87	-167
1	74	-578	-112	10	22	66	56	-823	-126	78	46	-5	12	-641	-192	-35	39	26	-121	-815	65	-31	-119	-45	-93	-430	-32	-84	-257	-134	-13	130	-261	166	-275	-133	93	134	-97	89	-445	-133	-85	-8	79
1	80	-582	-246	37	-46	5	99	-602	-5	62	-408	-75	-99	19	-11	40	-531	10	26	-230	-75	32	-224	-100	-56	-220	-67	-50	-308	-9	-65	-239	8	23	-290	-31	-1	-253	-5	-9	-275	4	3	-275	-30
1	7	-264	-22	17	-275	-29	18	-272	-25	16	-272	-19	17	-273	-19	18	-270	-18	17	-270	-16	18	-271	-18	15	-269	-18	14	-270	-14	21	-272	-11	28	-267	-16	22	-269	-11	25	-266	3	28	-264	-10
1	20	-266	10	27	-254	11	16	-325	60	24	115	26	-94	-748	-121	-104	-109	-100	-27	-509	-124	73	262	-115	224	-599	-31	-20	-151	-107	77	-364	71	-69	-55	-160	13	-114	-23	65	-275	-2	116	-352	-2
1	51	-164	-14	-91	-212	-32	66	-254	2	-52	-223	-1	15	-311	-36	-58	-113	-1	50	-175	-20	84	-169	-56	34	-274	-37	13	-263	-37	21	-239	-17	80	-306	-77	12	-236	-34	34	-307	-10	35	-275	-42
1	-12	-248	-45	27	-319	-46	32	-268	-11	17	-266	-21	19	-272	-27	16	-271	-31	7	-272	-33	13	-271	-28	16	-269	-22	9	-268	-25	10	-272	-25	12	-273	-24	8	-267	-24	13	-271	-27	10	-273	-39
1	13	-270	-26	16	-273	-27	15	-274	-32	20	-271	-31	18	-270	-37	16	-266	-40	19	-274	-40	18	-273	-37	20	-270	-32	17	-274	-32	19	-271	-31	17	-271	-31	17	-272	-23	19	-270	-29	18	-273	-26
